Unnamed: 0,Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,geometry
183262,133+04105,P1,1.0,SEWARD HWY,1,E Dowling Rd,65,UNITED STATES,ALASKA,ANCHORAGE,99507,N,61.1443,-149.85631,61.16234,-149.85621,1.248551209546421,2,N,1.0,2305.0,2.0,,4.0,1.0,1.0,1.0,,49987.0,2784.0,657.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.85631 61.1443, -149.85631 61.14469, -149.85632 61.14483, -149.85632 61.14522, -149.85632 61.14611, -149.85631 61.14666, -149.85629 61.14697, -149.85624 61.14807, -149.85623 61.14816, -149.85616 61.14877, -149.85615 61.14885, -149.8561 61.14923, -149.85593 61.1505, -149.85585 61.15104, -149.85569 61.15195, -149.8556 61.15246, -149.85548 61.15311, -149.85536 61.15393, -149.8553 61.15447, -149.85527 61.15494, -149.85526 61.15531, -149.85527 61.15576, -149.85528 61.15608, -149.85529 61.1562, -149.85532 61.15645, -149.85543 61.15713, -149.85549 61.15747, -149.85571 61.15879, -149.85591 61.16001, -149.85602 61.16063, -149.85612 61.16139, -149.85617 61.16191, -149.85621 61.16234)"
183263,133+04106,P1,1.0,SEWARD HWY,1,E Tudor Rd,65,UNITED STATES,ALASKA,ANCHORAGE,99507,N,61.16958,-149.85657,61.17712,-149.85899,0.527101624499877,2,N,1.0,2305.0,2.0,,4.0,1.0,1.0,1.0,,25457.0,1418.0,335.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.85657 61.16958, -149.85667 61.17003, -149.85698 61.171, -149.85731 61.17202, -149.85772 61.17323, -149.85784 61.17361, -149.85806 61.17429, -149.85831 61.17505, -149.85844 61.17544, -149.85851 61.17565, -149.85858 61.17587, -149.85899 61.17712)"
183264,133+04107,P1,1.0,SEWARD HWY,1,E 36th Ave,65,UNITED STATES,ALASKA,ANCHORAGE,99508,N,61.1833,-149.86102,61.18807,-149.86501,0.358216211323448,2,N,1.0,2305.0,2.0,,6.0,1.0,1.0,1.0,,22820.0,1271.0,300.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.86102 61.1833, -149.86117 61.18373, -149.86141 61.18431, -149.8615 61.18448, -149.86162 61.18469, -149.86186 61.18506, -149.8621 61.18539, -149.86223 61.18554, -149.86238 61.18573, -149.86264 61.18598, -149.86293 61.18625, -149.8633 61.18659, -149.8636 61.18685, -149.86424 61.18741, -149.86452 61.18765, -149.86501 61.18807)"
183265,133+04108,P1,1.0,SEWARD HWY,1,E Benson Blvd,65,UNITED STATES,ALASKA,ANCHORAGE,99503,N,61.18807,-149.86501,61.19342,-149.86786,0.38904574987294,2,N,1.0,2305.0,2.0,,6.0,1.0,1.0,1.0,,59488.0,1636.0,446.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.86501 61.18807, -149.86567 61.18866, -149.8664 61.18932, -149.86673 61.18965, -149.86695 61.1899, -149.86712 61.19011, -149.86719 61.1902, -149.86742 61.19059, -149.86754 61.19082, -149.86763 61.19103, -149.86766 61.1911, -149.86774 61.19131, -149.86779 61.19154, -149.86783 61.19178, -149.86785 61.19209, -149.86786 61.19245, -149.86786 61.193, -149.86786 61.19342)"
183266,133+04126,P1,,MINNESOTA DR,1,W Tudor Rd,67,UNITED STATES,ALASKA,ANCHORAGE,99503,N,61.17503,-149.91506,61.18068,-149.91311,0.401911239497963,2,N,3.0,2305.0,2.0,,6.0,,1.0,1.0,,37839.0,850.0,255.0,1,100.0,0.0,6.0,0.0,"LINESTRING (-149.91506 61.17503, -149.91454 61.17551, -149.91427 61.17578, -149.91404 61.17603, -149.91385 61.17628, -149.9137 61.17652, -149.91357 61.17677, -149.91346 61.17699, -149.91339 61.17715, -149.91336 61.17721, -149.91328 61.17744, -149.9132 61.17772, -149.91315 61.17805, -149.91312 61.17834, -149.91312 61.17848, -149.91312 61.17868, -149.91312 61.17914, -149.91311 61.17989, -149.91311 61.18011, -149.91311 61.18027, -149.91311 61.18047, -149.91311 61.18068)"
183267,133+04133,P1,,I ST,1,W 6th Ave,68,UNITED STATES,ALASKA,ANCHORAGE,99501,N,61.20801,-149.89958,61.21658,-149.89958,0.592038725378153,2,N,3.0,2305.0,1.0,,3.0,,1.0,1.0,,13524.0,293.0,63.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.89958 61.20801, -149.89958 61.2081, -149.89959 61.2087, -149.89959 61.20915, -149.89959 61.20931, -149.89959 61.20946, -149.89959 61.20969, -149.89959 61.21067, -149.8996 61.2113, -149.8996 61.21166, -149.8996 61.21188, -149.8996 61.21271, -149.89958 61.21326, -149.89956 61.21357, -149.89956 61.21364, -149.89955 61.21461, -149.89956 61.21559, -149.89957 61.21606, -149.89958 61.21658)"
183268,133+04134,P1,,I ST,1,W 5th Ave,68,UNITED STATES,ALASKA,ANCHORAGE,99501,N,61.21658,-149.89958,61.21756,-149.89962,0.06771154971928,2,N,5.0,2305.0,1.0,,2.0,,1.0,1.0,,5024.0,109.0,23.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.89958 61.21658, -149.8996 61.21712, -149.89962 61.21756)"
183269,133+04135,P1,,I ST,1,W 3rd Ave,68,UNITED STATES,ALASKA,ANCHORAGE,99501,N,61.21756,-149.89962,61.21927,-149.89963,0.118127504010321,4,N,5.0,2305.0,1.0,,2.0,,1.0,1.0,,3833.0,83.0,18.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.89962 61.21756, -149.89963 61.21855, -149.89963 61.21927)"
183270,133+04157,P1,,W 6TH AVE,1,C St,73,UNITED STATES,ALASKA,ANCHORAGE,99501,E,61.21658,-149.89958,61.21659,-149.88736,0.406467540577105,2,N,4.0,2305.0,1.0,,3.0,,1.0,1.0,,12378.0,277.0,83.0,1,100.0,0.0,0.0,0.0,"LINESTRING (-149.89958 61.21658, -149.8984 61.21659, -149.89758 61.21659, -149.89635 61.21659, -149.89553 61.21659, -149.89425 61.21659, -149.89345 61.21659, -149.89293 61.21659, -149.89225 61.21659, -149.89144 61.21659, -149.89114 61.21659, -149.89084 61.21659, -149.89079 61.21659, -149.89039 61.21659, -149.88985 61.21659, -149.8894 61.21659, -149.88894 61.21659, -149.8885 61.21659, -149.88815 61.21659, -149.88776 61.21659, -149.88736 61.21659)"
183271,133+04159,P1,,E 6TH AVE,1,I-A1/AK-1/Gambell St,73,UNITED STATES,ALASKA,ANCHORAGE,99501,E,61.21659,-149.88323,61.21658,-149.87099,0.407130248737968,2,N,1.0,2305.0,1.0,,3.0,,1.0,1.0,,16872.0,365.0,78.0,1,100.0,2.0,100.0,0.0,"LINESTRING (-149.88323 61.21659, -149.88122 61.21659, -149.87996 61.21659, -149.87943 61.21659, -149.87924 61.21659, -149.87919 61.21659, -149.87715 61.21659, -149.8751 61.21658, -149.87307 61.21658, -149.87265 61.21658, -149.87192 61.21658, -149.87099 61.21658)"
183272,133+04173,P1,1.0,GLENN HWY,1,N Eagle River Access Rd,65,UNITED STATES,ALASKA,ANCHORAGE,99577,N,61.31993,-149.57615,61.33897,-149.57204,1.494680285856936,2,N,1.0,99998.0,2.0,,4.0,1.0,1.0,1.0,,7077.0,303.0,101.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.57615 61.31993, -149.57633 61.32014, -149.57694 61.32085, -149.57828 61.32243, -149.57919 61.3235, -149.58081 61.3254, -149.58163 61.32637, -149.5821 61.32694, -149.58242 61.32732, -149.58276 61.32778, -149.58299 61.32815, -149.58312 61.3284, -149.58322 61.32863, -149.58333 61.32891, -149.58341 61.32917, -149.58351 61.32966, -149.58355 61.33014, -149.58354 61.33057, -149.58346 61.331, -149.58332 61.33147, -149.58315 61.3319, -149.58293 61.33231, -149.58264 61.33276, -149.58217 61.33332, -149.58163 61.33387, -149.58129 61.33416, -149.58083 61.3345, -149.58039 61.3348, -149.58001 61.33504, -149.57955 61.33531, -149.57907 61.33556, -149.57821 61.33598, -149.57533 61.33738, -149.57371 61.33816, -149.57204 61.33897)"
183273,133+04177,P1,1.0,GLENN HWY,1,Lake Hill Dr,65,UNITED STATES,ALASKA,ANCHORAGE,99567,N,61.41119,-149.43572,61.4178,-149.42771,0.535770785810806,2,N,1.0,99998.0,2.0,,4.0,1.0,1.0,1.0,,36070.0,2009.0,474.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.43572 61.41119, -149.43532 61.41134, -149.43505 61.41145, -149.43474 61.41158, -149.43408 61.41188, -149.43368 61.41208, -149.43327 61.4123, -149.43284 61.41255, -149.43226 61.41293, -149.4317 61.41335, -149.43124 61.41374, -149.43079 61.41419, -149.43028 61.41476, -149.42953 61.41565, -149.42771 61.4178)"
183274,133+04178,P1,1.0,GLENN HWY,1,Paradis Ln/Old Glenn Hwy,65,UNITED STATES,ALASKA,ANCHORAGE,99567,N,61.42396,-149.42251,61.42925,-149.41594,0.431644688123417,2,N,1.0,99998.0,2.0,,4.0,1.0,1.0,1.0,,35218.0,1962.0,463.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.42251 61.42396, -149.422 61.42458, -149.4216 61.42506, -149.42131 61.42541, -149.42089 61.42591, -149.4205 61.42637, -149.42012 61.42677, -149.4198 61.42707, -149.41941 61.4274, -149.41904 61.42768, -149.41867 61.42792, -149.41823 61.42819, -149.41785 61.4284, -149.41738 61.42864, -149.41689 61.42886, -149.41642 61.42906, -149.41594 61.42925)"
183275,133+04179,P1,1.0,GLENN HWY,1,Eklutna Village Rd,65,UNITED STATES,ALASKA,ANCHORAGE,99567,N,61.44116,-149.3911,61.45517,-149.36602,1.276469488560637,2,N,1.0,99999.0,2.0,,4.0,1.0,1.0,1.0,,35218.0,1962.0,463.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-149.3911 61.44116, -149.38912 61.4427, -149.38866 61.44304, -149.38828 61.44332, -149.38784 61.44362, -149.38756 61.4438, -149.3873 61.44397, -149.38676 61.4443, -149.38617 61.44464, -149.38557 61.44497, -149.38409 61.44574, -149.38254 61.44655, -149.38222 61.44672, -149.37772 61.44907, -149.37631 61.4498, -149.37615 61.44988, -149.37543 61.45026, -149.37479 61.4506, -149.37444 61.45078, -149.36925 61.45348, -149.3668 61.45476, -149.36602 61.45517)"
