,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
0,0,1/1/2017,1236.3957569739998,26.209346428999996,285.819088898,6.9922321,5.3570776,61.97206154,57.54548571,,39514692.310239136,113179095.997798,288036036.27411264,92027063.73233435,187925080.9066593,,75.96758604559805,80.53766220746722,84.59446825870148,79.63915565401675,82.739847458933,,73.70072361315253,61.85563346191917,76.2887899054004,55.2187233540383,57.036644901232975,78.34835402065312,79.55556046814766
1,1,1/1/2017,755.050810668,22.217233514,266.634054743,6.5094722,4.360412,64.450944,57.54548571,,46524975.55643015,113179095.997798,288036036.27411264,92027063.73233435,265442966.68043756,,76.67686153630632,80.53766220746722,84.59446825870148,79.63915565401675,84.2397122252953,,72.09785243288864,61.13797134620856,75.98703377150134,54.90802276175542,57.27621660168056,77.63767669431844,78.89464442289021
2,2,1/1/2017,599.223078482,23.492186837,271.234289403,7.1479611,4.0800998,64.97070968,60.42276,,48107746.53753925,132411744.01794127,337994750.1559108,102430633.52056396,265442966.68043756,,76.82215014162325,81.21926505768312,85.28909954727284,80.10429858782013,84.2397122252953,,71.2043812920605,61.85001587036926,76.54406181916708,55.56763674215824,56.987649201455824,77.83267144526441,78.92670745444585
3,3,1/1/2017,679.5913893439999,31.795345659000002,308.50382086999997,8.3003557,4.9054635,62.940375,59.238,,42149588.740043946,124220193.13925038,316658233.1778791,98063927.76037908,226053947.35619044,,76.24793341504038,80.9419220015704,85.00590784254187,79.91509284081454,83.54212095090922,,71.31464077188116,62.97307557713397,76.9060313829916,56.113577947664936,57.260483944648286,78.16273682734818,
4,4,1/1/2017,1328.555556258,57.722822598,381.131621787,13.3148295,7.4905649,68.27430509,64.27953192,,59149279.359894656,161858351.0392075,415326173.6194671,117459823.58667912,299872404.8729789,,77.719494578071,82.0913511162665,86.18389300963781,80.69889344239023,84.76936502562475,,75.3442408357901,66.35762159844072,78.6474377248005,58.59504442428944,60.02644101171201,80.5508413441635,81.53439998020127
5,5,1/1/2017,2971.467540664,117.94680866499999,482.135582439,23.124822125999998,13.5795688,62.29150516,61.49899237,,40369632.52014747,140193570.2197371,358338550.1803095,106498690.39049955,226053947.35619044,,76.06054796098485,81.46728095783834,85.54293532224136,80.2734426730831,83.54212095090922,,77.57949155929823,69.02898484375969,79.21946910667876,60.75906862273925,61.68254325607795,81.8036567518878,82.75799114417757
6,6,1/1/2017,5621.42134834,205.169064275,587.967765007,31.544466240000002,20.127506063000002,62.45246512,58.37947826,,40805722.2599846,118523991.91960894,301871464.5426006,94972274.50541604,199675031.3506154,,76.10721069258481,80.73806270208138,84.79822061756437,79.7759683911286,83.00323761292304,,80.38369816642847,70.9301013282848,79.56267563413286,61.83612007146077,62.98431424285171,83.33568529686261,84.4704409904228
7,7,1/1/2017,7708.255043062,236.92423185200002,650.79927745,35.920295411,23.031384726,70.66989474,58.80560584,,68291069.6144861,121326443.7218913,309141058.51846826,96499213.47151801,226053947.35619044,,78.34363914944663,80.8395546789765,84.90156689643733,79.84523773588646,83.54212095090922,,83.45437740450326,71.62498414757891,80.07537217349788,62.437971388830135,63.976883958773385,85.34118427039829,86.24047702897204
8,8,1/1/2017,7012.942966897,260.62602992300003,753.0462669799999,41.352122931000004,22.223306945,63.93942857,60.12214925,,45006384.657397166,130296476.85567036,332477223.6007286,101311622.14793423,219071024.20256248,,76.5327412765955,81.14932672789888,85.21761899253173,80.05659269103535,83.40584938669225,,81.66757878243152,72.25268158180626,80.92901256077388,63.164747761856674,63.718778174815824,84.6521542938041,85.67644491758429
9,9,1/1/2017,6356.456466367,267.332655037,860.1734919119999,40.761131376,22.9388817,61.97206154,63.4359685,,39514692.310239136,155042645.02084917,397345184.0544571,114065325.83458588,240871859.34159246,,75.96758604559805,81.90451168815054,85.9916795360244,80.57153645405964,83.81786065060466,,80.81129932292693,72.88519799903929,82.04770627759639,63.384164947395334,64.16781174839215,84.84303093622324,85.90830334092585
